,machineFlow
2020-03-03 22:40:21,0.0
2020-03-03 22:45:22,0.0
2020-03-03 22:50:23,0.0
2020-03-03 22:55:24,0.0
2020-03-03 23:00:25,0.0
2020-03-03 23:05:26,0.0
2020-03-03 23:10:27,0.0
2020-03-03 23:15:28,0.0
2020-03-03 23:20:29,0.0
2020-03-03 23:25:30,0.0
2020-03-03 23:30:31,0.0
2020-03-03 23:35:32,0.0
2020-03-03 23:40:33,0.0
2020-03-03 23:45:34,0.0
2020-03-03 23:50:35,0.0
2020-03-03 23:55:36,0.0
2020-03-04 00:00:37,0.0
2020-03-04 00:05:38,0.0
2020-03-04 00:10:39,0.0
2020-03-04 00:15:40,0.0
2020-03-04 00:20:41,0.0
2020-03-04 00:25:42,0.0
2020-03-04 00:30:43,0.0
2020-03-04 00:35:44,0.0
2020-03-04 00:40:45,0.0
2020-03-04 00:45:46,0.0
2020-03-04 00:50:47,0.0
2020-03-04 00:55:48,0.0
2020-03-04 01:00:49,0.0
2020-03-04 01:05:50,0.0
2020-03-04 01:10:51,0.0
2020-03-04 01:15:52,0.0
2020-03-04 01:20:53,0.0
2020-03-04 01:25:54,0.0
2020-03-04 01:30:55,0.0
2020-03-04 01:35:56,0.0
2020-03-04 01:40:57,0.0
2020-03-04 01:45:58,0.0
2020-03-04 01:50:59,0.0
2020-03-04 01:56:00,0.0
2020-03-04 02:01:01,0.0
2020-03-04 02:06:02,0.0
2020-03-04 02:11:03,0.0
2020-03-04 02:16:04,0.0
2020-03-04 02:21:05,0.0
2020-03-04 02:26:06,0.0
2020-03-04 02:31:07,0.0
2020-03-04 02:36:08,0.0
2020-03-04 02:41:09,0.0
2020-03-04 02:46:10,0.0
2020-03-04 02:51:11,0.0
2020-03-04 02:56:12,0.0
2020-03-04 03:01:13,0.0
2020-03-04 03:06:14,0.0
2020-03-04 03:11:15,0.0
2020-03-04 03:16:16,0.0
2020-03-04 03:21:17,0.0
2020-03-04 03:26:18,0.0
2020-03-04 03:31:19,0.0
2020-03-04 03:36:20,0.0
2020-03-04 03:41:21,0.0
2020-03-04 03:46:22,0.0
2020-03-04 03:51:23,0.0
2020-03-04 03:56:24,0.0
2020-03-04 04:01:25,0.0
2020-03-04 04:06:26,0.0
2020-03-04 04:11:27,0.0
2020-03-04 04:16:28,0.0
2020-03-04 04:21:29,0.0
2020-03-04 04:26:30,0.0
2020-03-04 04:31:31,0.0
2020-03-04 04:36:32,0.0
2020-03-04 04:41:33,0.0
2020-03-04 04:46:34,0.0
2020-03-04 04:51:35,0.0
2020-03-04 04:56:36,0.0
2020-03-04 05:01:37,0.0
2020-03-04 05:06:38,0.0
2020-03-04 05:11:39,0.0
2020-03-04 05:16:40,0.0
2020-03-04 05:21:41,0.0
2020-03-04 05:26:42,0.0
2020-03-04 05:31:43,0.0
2020-03-04 05:36:44,0.0
2020-03-04 05:41:45,0.0
2020-03-04 05:46:46,0.0
2020-03-04 05:51:47,0.0
2020-03-04 05:56:48,0.0
2020-03-04 06:01:49,0.0
2020-03-04 06:06:50,0.0
2020-03-04 06:11:51,0.0
2020-03-04 06:16:52,0.0
2020-03-04 06:21:53,0.0
2020-03-04 06:26:54,0.0
2020-03-04 06:31:55,0.0
2020-03-04 06:36:56,0.0
2020-03-04 06:41:57,0.0
2020-03-04 06:46:58,0.0
2020-03-04 06:51:59,0.0
2020-03-04 06:57:00,0.0
2020-03-04 07:02:01,0.0
2020-03-04 07:07:02,0.0
2020-03-04 07:12:03,0.0
2020-03-04 07:17:04,0.0
2020-03-04 07:22:05,0.0
2020-03-04 07:27:06,0.0
2020-03-04 07:32:07,0.0
2020-03-04 07:37:08,0.0
2020-03-04 07:42:09,0.0
2020-03-04 07:47:10,0.0
2020-03-04 07:52:11,0.0
2020-03-04 07:57:12,0.0
2020-03-04 08:02:13,0.0
2020-03-04 08:07:14,0.0
2020-03-04 08:12:15,0.0
2020-03-04 08:17:16,0.0
2020-03-04 08:22:17,0.0
2020-03-04 08:27:18,0.0
2020-03-04 08:32:19,0.0
2020-03-04 08:37:20,0.0
2020-03-04 08:42:21,0.0
2020-03-04 08:47:22,0.0
2020-03-04 08:52:23,0.0
2020-03-04 08:57:24,0.0
2020-03-04 09:02:25,0.0
2020-03-04 09:07:26,0.0
2020-03-04 09:12:27,0.0
2020-03-04 09:17:28,0.0
2020-03-04 09:22:29,0.0
2020-03-04 09:27:30,0.0
2020-03-04 09:32:31,0.0
2020-03-04 09:37:32,0.0
2020-03-04 09:42:33,0.0
2020-03-04 09:47:34,0.0
2020-03-04 09:52:35,0.0
2020-03-04 09:57:36,0.0
2020-03-04 10:02:37,0.0
2020-03-04 10:07:38,0.0
2020-03-04 10:12:39,0.0
2020-03-04 10:17:40,0.0
2020-03-04 10:22:41,0.0
2020-03-04 10:27:42,0.0
2020-03-04 10:32:43,0.0
2020-03-04 10:37:44,0.0
2020-03-04 10:42:45,0.0
2020-03-04 10:47:46,0.0
2020-03-04 10:52:47,0.0
2020-03-04 10:57:48,0.0
2020-03-04 11:02:49,0.0
2020-03-04 11:07:50,0.0
2020-03-04 11:12:51,0.0
2020-03-04 11:17:52,0.0
2020-03-04 11:22:53,0.0
2020-03-04 11:27:54,0.0
2020-03-04 11:32:55,0.0
2020-03-04 11:37:56,0.0
2020-03-04 11:42:57,0.0
2020-03-04 11:47:58,0.0
2020-03-04 11:52:59,0.0
2020-03-04 11:58:00,0.0
2020-03-04 12:03:01,0.0
2020-03-04 12:08:02,0.0
2020-03-04 12:13:03,0.0
2020-03-04 12:18:04,0.0
2020-03-04 12:23:05,0.0
2020-03-04 12:28:06,0.0
2020-03-04 12:33:07,0.0
2020-03-04 12:38:08,0.0
2020-03-04 12:43:09,0.0
2020-03-04 12:48:10,0.0
2020-03-04 12:53:11,0.0
2020-03-04 12:58:12,0.0
2020-03-04 13:03:13,0.0
2020-03-04 13:08:14,0.0
2020-03-04 13:13:15,0.0
2020-03-04 13:18:16,0.0
2020-03-04 13:23:17,0.0
2020-03-04 13:28:18,0.0
2020-03-04 13:33:19,0.0
2020-03-04 13:38:20,0.0
2020-03-04 13:43:21,0.0
2020-03-04 13:48:22,0.0
2020-03-04 13:53:23,0.0
2020-03-04 13:58:24,0.0
2020-03-04 14:03:25,0.0
2020-03-04 14:08:26,0.0
2020-03-04 14:13:27,0.0
2020-03-04 14:18:28,0.0
2020-03-04 14:23:29,0.0
2020-03-04 14:28:30,0.0
2020-03-04 14:33:31,0.0
2020-03-04 14:38:32,0.0
2020-03-04 14:43:33,0.0
2020-03-04 14:48:34,0.0
2020-03-04 14:53:35,0.0
2020-03-04 14:58:36,0.0
2020-03-04 15:03:37,0.0
2020-03-04 15:08:38,0.0
2020-03-04 15:13:39,0.0
2020-03-04 15:18:40,0.0
2020-03-04 15:23:41,0.0
2020-03-04 15:28:42,0.0
2020-03-04 15:33:43,0.0
2020-03-04 15:38:44,0.0
2020-03-04 15:43:45,0.0
2020-03-04 15:48:46,0.0
2020-03-04 15:53:47,0.0
2020-03-04 15:58:48,0.0
2020-03-04 16:03:49,0.0
2020-03-04 16:08:50,0.0
2020-03-04 16:13:51,0.0
2020-03-04 16:18:52,0.0
2020-03-04 16:23:53,0.0
2020-03-04 16:28:54,0.0
2020-03-04 16:33:55,0.0
2020-03-04 16:38:56,0.0
2020-03-04 16:43:57,0.0
2020-03-04 16:48:58,0.0
2020-03-04 16:53:59,0.0
2020-03-04 16:59:00,0.0
2020-03-04 17:04:01,0.0
2020-03-04 17:09:02,0.0
2020-03-04 17:14:03,0.0
2020-03-04 17:19:04,0.0
2020-03-04 17:24:05,0.0
2020-03-04 17:29:06,0.0
2020-03-04 17:34:07,0.0
2020-03-04 17:39:08,0.0
2020-03-04 17:44:09,0.0
2020-03-04 17:49:10,0.0
2020-03-04 17:54:11,0.0
2020-03-04 17:59:12,0.0
2020-03-04 18:04:13,0.0
2020-03-04 18:09:14,0.0
2020-03-04 18:14:15,0.0
2020-03-04 18:19:16,0.0
2020-03-04 18:24:17,0.0
2020-03-04 18:29:18,0.0
2020-03-04 18:34:19,0.0
2020-03-04 18:39:20,0.0
2020-03-04 18:44:21,0.0
2020-03-04 18:49:22,0.0
2020-03-04 18:54:23,0.0
2020-03-04 18:59:24,0.0
2020-03-04 19:04:25,0.0
2020-03-04 19:09:26,0.0
2020-03-04 19:14:27,0.0
2020-03-04 19:19:28,0.0
2020-03-04 19:24:29,0.0
2020-03-04 19:29:30,0.0
2020-03-04 19:34:31,0.0
2020-03-04 19:39:32,0.0
2020-03-04 19:44:33,0.0
2020-03-04 19:49:34,0.0
2020-03-04 19:54:35,0.0
2020-03-04 19:59:36,0.0
2020-03-04 20:04:37,0.0
2020-03-04 20:09:38,0.0
2020-03-04 20:14:39,0.0
2020-03-04 20:19:40,0.0
2020-03-04 20:24:41,0.0
2020-03-04 20:29:42,0.0
2020-03-04 20:34:43,0.0
2020-03-04 20:39:44,0.0
2020-03-04 20:44:45,0.0
2020-03-04 20:49:46,0.0
2020-03-04 20:54:47,0.0
2020-03-04 20:59:48,0.0
2020-03-04 21:04:49,0.0
2020-03-04 21:09:50,0.0
2020-03-04 21:14:51,0.0
2020-03-04 21:19:52,0.0
2020-03-04 21:24:53,0.0
2020-03-04 21:29:54,0.0
2020-03-04 21:34:55,0.0
2020-03-04 21:39:56,0.0
2020-03-04 21:44:57,0.0
2020-03-04 21:49:58,0.0
2020-03-04 21:54:59,0.0
2020-03-04 22:00:00,0.0
2020-03-04 22:05:01,0.0
2020-03-04 22:10:02,0.0
2020-03-04 22:15:03,0.0
2020-03-04 22:20:04,0.0
2020-03-04 22:25:05,0.0
2020-03-04 22:30:06,0.0
2020-03-04 22:35:07,0.0
2020-03-04 22:40:08,0.0
2020-03-04 22:45:09,0.0
2020-03-04 22:50:10,0.0
2020-03-04 22:55:11,0.0
2020-03-04 23:00:12,0.0
2020-03-04 23:05:13,0.0
2020-03-04 23:10:14,0.0
2020-03-04 23:15:15,0.0
2020-03-04 23:20:16,0.0
2020-03-04 23:25:17,0.0
2020-03-04 23:30:18,0.0
2020-03-04 23:35:19,0.0
2020-03-04 23:40:20,0.0
2020-03-04 23:45:21,0.0
2020-03-04 23:50:22,0.0
2020-03-04 23:55:23,0.0
2020-03-05 00:00:24,0.0
2020-03-05 00:05:25,0.0
2020-03-05 00:10:26,0.0
2020-03-05 00:15:27,0.0
2020-03-05 00:20:28,0.0
2020-03-05 00:25:29,0.0
2020-03-05 00:30:30,0.0
2020-03-05 00:35:31,0.0
2020-03-05 00:40:32,0.0
2020-03-05 00:45:33,0.0
2020-03-05 00:50:34,0.0
2020-03-05 00:55:35,0.0
2020-03-05 01:00:36,0.0
2020-03-05 01:05:37,0.0
2020-03-05 01:10:38,0.0
2020-03-05 01:15:39,0.0
2020-03-05 01:20:40,0.0
2020-03-05 01:25:41,0.0
2020-03-05 01:30:42,0.0
2020-03-05 01:35:43,0.0
2020-03-05 01:40:44,0.0
2020-03-05 01:45:45,0.0
2020-03-05 01:50:46,0.0
2020-03-05 01:55:47,0.0
2020-03-05 02:00:48,0.0
2020-03-05 02:05:49,0.0
2020-03-05 02:10:50,0.0
2020-03-05 02:15:51,0.0
2020-03-05 02:20:52,0.0
2020-03-05 02:25:53,0.0
2020-03-05 02:30:54,0.0
2020-03-05 02:35:55,0.0
2020-03-05 02:40:56,0.0
2020-03-05 02:45:57,0.0
2020-03-05 02:50:58,0.0
2020-03-05 02:55:59,0.0
2020-03-05 03:01:00,0.0
2020-03-05 03:06:01,0.0
2020-03-05 03:11:02,0.0
2020-03-05 03:16:03,0.0
2020-03-05 03:21:04,0.0
2020-03-05 03:26:05,0.0
2020-03-05 03:31:06,0.0
2020-03-05 03:36:07,0.0
2020-03-05 03:41:08,0.0
2020-03-05 03:46:09,0.0
2020-03-05 03:51:10,0.0
2020-03-05 03:56:11,0.0
2020-03-05 04:01:12,0.0
2020-03-05 04:06:13,0.0
2020-03-05 04:11:14,0.0
2020-03-05 04:16:15,0.0
2020-03-05 04:21:16,0.0
2020-03-05 04:26:17,0.0
2020-03-05 04:31:18,0.0
2020-03-05 04:36:19,0.0
2020-03-05 04:41:20,0.0
2020-03-05 04:46:21,0.0
2020-03-05 04:51:22,0.0
2020-03-05 04:56:23,0.0
2020-03-05 05:01:24,0.0
2020-03-05 05:06:25,0.0
2020-03-05 05:11:26,0.0
2020-03-05 05:16:27,0.0
2020-03-05 05:21:28,0.0
2020-03-05 05:26:29,0.0
2020-03-05 05:31:30,0.0
2020-03-05 05:36:31,0.0
2020-03-05 05:41:32,0.0
2020-03-05 05:46:33,0.0
2020-03-05 05:51:34,0.0
2020-03-05 05:56:35,0.0
2020-03-05 06:01:36,0.0
2020-03-05 06:06:37,0.0
2020-03-05 06:11:38,0.0
2020-03-05 06:16:39,0.0
2020-03-05 06:21:40,0.0
2020-03-05 06:26:41,0.0
2020-03-05 06:31:42,0.0
2020-03-05 06:36:43,0.0
2020-03-05 06:41:44,0.0
2020-03-05 06:46:45,0.0
2020-03-05 06:51:46,0.0
2020-03-05 06:56:47,0.0
2020-03-05 07:01:48,0.0
2020-03-05 07:06:49,0.0
2020-03-05 07:11:50,0.0
2020-03-05 07:16:51,0.0
2020-03-05 07:21:52,0.0
2020-03-05 07:26:53,0.0
2020-03-05 07:31:54,0.0
2020-03-05 07:36:55,0.0
2020-03-05 07:41:56,0.0
2020-03-05 07:46:57,0.0
2020-03-05 07:51:58,0.0
2020-03-05 07:56:59,0.0
2020-03-05 08:02:00,0.0
2020-03-05 08:07:01,0.0
2020-03-05 08:12:02,0.0
2020-03-05 08:17:03,0.0
2020-03-05 08:22:04,0.0
2020-03-05 08:27:05,0.0
2020-03-05 08:32:06,0.0
2020-03-05 08:37:07,0.0
2020-03-05 08:42:08,0.0
2020-03-05 08:47:09,0.0
2020-03-05 08:52:10,0.0
2020-03-05 08:57:11,0.0
2020-03-05 09:02:12,0.0
2020-03-05 09:07:13,0.0
2020-03-05 09:12:14,0.0
2020-03-05 09:17:15,0.0
2020-03-05 09:22:16,0.0
2020-03-05 09:27:17,0.0
2020-03-05 09:32:18,0.0
2020-03-05 09:37:19,0.0
2020-03-05 09:42:20,0.0
2020-03-05 09:47:21,0.0
2020-03-05 09:52:22,0.0
2020-03-05 09:57:23,0.0
2020-03-05 10:02:24,0.0
2020-03-05 10:07:25,0.0
2020-03-05 10:12:26,0.0
2020-03-05 10:17:27,0.0
2020-03-05 10:22:28,0.0
2020-03-05 10:27:29,0.0
2020-03-05 10:32:30,0.0
2020-03-05 10:37:31,0.0
2020-03-05 10:42:32,0.0
2020-03-05 10:47:33,0.0
2020-03-05 10:52:34,0.0
2020-03-05 10:57:35,0.0
2020-03-05 11:02:36,0.0
2020-03-05 11:07:37,0.0
2020-03-05 11:12:38,0.0
2020-03-05 11:17:39,0.0
2020-03-05 11:22:40,0.0
2020-03-05 11:27:41,0.0
2020-03-05 11:32:42,0.0
2020-03-05 11:37:43,0.0
2020-03-05 11:42:44,0.0
2020-03-05 11:47:45,0.0
2020-03-05 11:52:46,0.0
2020-03-05 11:57:47,0.0
2020-03-05 12:02:48,0.0
2020-03-05 12:07:49,0.0
2020-03-05 12:12:50,0.0
2020-03-05 12:17:51,0.0
2020-03-05 12:22:52,0.0
2020-03-05 12:27:53,0.0
2020-03-05 12:32:54,0.0
2020-03-05 12:37:55,0.0
2020-03-05 12:42:56,0.0
2020-03-05 12:47:57,0.0
2020-03-05 12:52:58,0.0
2020-03-05 12:57:59,0.0
2020-03-05 13:03:00,0.0
2020-03-05 13:08:01,0.0
2020-03-05 13:13:02,0.0
2020-03-05 13:18:03,0.0
2020-03-05 13:23:04,0.0
2020-03-05 13:28:05,0.0
2020-03-05 13:33:06,0.0
2020-03-05 13:38:07,0.0
2020-03-05 13:43:08,0.0
2020-03-05 13:48:09,0.0
2020-03-05 13:53:10,0.0
2020-03-05 13:58:11,0.0
2020-03-05 14:03:12,0.0
2020-03-05 14:08:13,0.0
2020-03-05 14:13:14,0.0
2020-03-05 14:18:15,0.0
2020-03-05 14:23:16,0.0
2020-03-05 14:28:17,0.0
2020-03-05 14:33:18,0.0
2020-03-05 14:38:19,0.0
2020-03-05 14:43:20,0.0
2020-03-05 14:48:21,0.0
2020-03-05 14:53:22,0.0
2020-03-05 14:58:23,0.0
2020-03-05 15:03:24,0.0
2020-03-05 15:08:25,0.0
2020-03-05 15:13:26,0.0
2020-03-05 15:18:27,0.0
2020-03-05 15:23:28,0.0
2020-03-05 15:28:29,0.0
2020-03-05 15:33:30,0.0
2020-03-05 15:38:31,0.0
2020-03-05 15:43:32,0.0
2020-03-05 15:48:33,0.0
2020-03-05 15:53:34,0.0
2020-03-05 15:58:35,0.0
2020-03-05 16:03:36,0.0
2020-03-05 16:08:37,0.0
2020-03-05 16:13:38,0.0
2020-03-05 16:18:39,0.0
2020-03-05 16:23:40,0.0
2020-03-05 16:28:41,0.0
2020-03-05 16:33:42,0.0
2020-03-05 16:38:43,0.0
2020-03-05 16:43:44,0.0
2020-03-05 16:48:45,0.0
2020-03-05 16:53:46,0.0
2020-03-05 16:58:47,0.0
2020-03-05 17:03:48,0.0
2020-03-05 17:08:49,0.0
2020-03-05 17:13:50,0.0
2020-03-05 17:18:51,0.0
2020-03-05 17:23:52,0.0
2020-03-05 17:28:53,0.0
2020-03-05 17:33:54,0.0
2020-03-05 17:38:55,0.0
2020-03-05 17:43:56,0.0
2020-03-05 17:48:57,0.0
2020-03-05 17:53:58,0.0
2020-03-05 17:58:59,0.0
2020-03-05 18:04:00,0.0
2020-03-05 18:09:01,0.0
2020-03-05 18:14:02,0.0
2020-03-05 18:19:03,0.0
2020-03-05 18:24:04,0.0
2020-03-05 18:29:05,0.0
2020-03-05 18:34:06,0.0
2020-03-05 18:39:07,0.0
2020-03-05 18:44:08,0.0
2020-03-05 18:49:09,0.0
2020-03-05 18:54:10,0.0
2020-03-05 18:59:11,0.0
2020-03-05 19:04:12,0.0
2020-03-05 19:09:13,0.0
2020-03-05 19:14:14,0.0
2020-03-05 19:19:15,0.0
2020-03-05 19:24:16,0.0
2020-03-05 19:29:17,0.0
2020-03-05 19:34:18,0.0
2020-03-05 19:39:19,0.0
2020-03-05 19:44:20,0.0
2020-03-05 19:49:21,0.0
2020-03-05 19:54:22,0.0
2020-03-05 19:59:23,0.0
2020-03-05 20:04:24,0.0
2020-03-05 20:09:25,0.0
2020-03-05 20:14:26,0.0
2020-03-05 20:19:27,0.0
2020-03-05 20:24:28,0.0
2020-03-05 20:29:29,0.0
2020-03-05 20:34:30,0.0
2020-03-05 20:39:31,0.0
2020-03-05 20:44:32,0.0
2020-03-05 20:49:33,0.0
2020-03-05 20:54:34,0.0
2020-03-05 20:59:35,0.0
2020-03-05 21:04:36,0.0
2020-03-05 21:09:37,0.0
2020-03-05 21:14:38,0.0
2020-03-05 21:19:39,0.0
2020-03-05 21:24:40,0.0
2020-03-05 21:29:41,0.0
2020-03-05 21:34:42,0.0
2020-03-05 21:39:43,0.0
2020-03-05 21:44:44,0.0
2020-03-05 21:49:45,0.0
2020-03-05 21:54:46,0.0
2020-03-05 21:59:47,0.0
2020-03-05 22:04:48,0.0
2020-03-05 22:09:49,0.0
2020-03-05 22:14:50,0.0
2020-03-05 22:19:51,0.0
2020-03-05 22:24:52,0.0
2020-03-05 22:29:53,0.0
2020-03-05 22:34:54,0.0
2020-03-05 22:39:55,0.0
2020-03-05 22:44:56,0.0
2020-03-05 22:49:57,0.0
2020-03-05 22:54:58,0.0
2020-03-05 22:59:59,0.0
2020-03-05 23:05:00,0.0
2020-03-05 23:10:01,0.0
2020-03-05 23:15:02,0.0
2020-03-05 23:20:03,0.0
2020-03-05 23:25:04,0.0
2020-03-05 23:30:05,0.0
2020-03-05 23:35:06,0.0
2020-03-05 23:40:07,0.0
2020-03-05 23:45:08,0.0
2020-03-05 23:50:09,0.0
2020-03-05 23:55:10,0.0
2020-03-06 00:00:11,0.0
2020-03-06 00:05:12,0.0
2020-03-06 00:10:13,0.0
2020-03-06 00:15:14,0.0
2020-03-06 00:20:15,0.0
2020-03-06 00:25:16,0.0
2020-03-06 00:30:17,0.0
2020-03-06 00:35:18,0.0
2020-03-06 00:40:19,0.0
2020-03-06 00:45:20,0.0
2020-03-06 00:50:21,0.0
2020-03-06 00:55:22,0.0
2020-03-06 01:00:23,0.0
2020-03-06 01:05:24,0.0
2020-03-06 01:10:25,0.0
2020-03-06 01:15:26,0.0
2020-03-06 01:20:27,0.0
2020-03-06 01:25:28,0.0
2020-03-06 01:30:29,0.0
2020-03-06 01:35:30,0.0
2020-03-06 01:40:31,0.0
2020-03-06 01:45:32,0.0
2020-03-06 01:50:33,0.0
2020-03-06 01:55:34,0.0
2020-03-06 02:00:35,0.0
2020-03-06 02:05:36,0.0
2020-03-06 02:10:37,0.0
2020-03-06 02:15:38,0.0
2020-03-06 02:20:39,0.0
2020-03-06 02:25:40,0.0
2020-03-06 02:30:41,0.0
2020-03-06 02:35:42,0.0
2020-03-06 02:40:43,0.0
2020-03-06 02:45:44,0.0
2020-03-06 02:50:45,0.0
2020-03-06 02:55:46,0.0
2020-03-06 03:00:47,0.0
2020-03-06 03:05:48,0.0
2020-03-06 03:10:49,0.0
2020-03-06 03:15:50,0.0
2020-03-06 03:20:51,0.0
2020-03-06 03:25:52,0.0
2020-03-06 03:30:53,0.0
2020-03-06 03:35:54,0.0
2020-03-06 03:40:55,0.0
2020-03-06 03:45:56,0.0
2020-03-06 03:50:57,0.0
2020-03-06 03:55:58,0.0
2020-03-06 04:00:59,0.0
2020-03-06 04:06:00,0.0
2020-03-06 04:11:01,0.0
2020-03-06 04:16:02,0.0
2020-03-06 04:21:03,0.0
2020-03-06 04:26:04,0.0
2020-03-06 04:31:05,0.0
2020-03-06 04:36:06,0.0
2020-03-06 04:41:07,0.0
2020-03-06 04:46:08,0.0
2020-03-06 04:51:09,0.0
2020-03-06 04:56:10,0.0
2020-03-06 05:01:11,0.0
2020-03-06 05:06:12,0.0
2020-03-06 05:11:13,0.0
2020-03-06 05:16:14,0.0
2020-03-06 05:21:15,0.0
2020-03-06 05:26:16,0.0
2020-03-06 05:31:17,0.0
2020-03-06 05:36:18,0.0
2020-03-06 05:41:19,0.0
2020-03-06 05:46:20,0.0
2020-03-06 05:51:21,0.0
2020-03-06 05:56:22,0.0
2020-03-06 06:01:23,0.0
2020-03-06 06:06:24,0.0
2020-03-06 06:11:25,0.0
2020-03-06 06:16:26,0.0
2020-03-06 06:21:27,0.0
2020-03-06 06:26:28,0.0
2020-03-06 06:31:29,0.0
2020-03-06 06:36:30,0.0
2020-03-06 06:41:31,0.0
2020-03-06 06:46:32,0.0
2020-03-06 06:51:33,0.0
2020-03-06 06:56:34,0.0
2020-03-06 07:01:35,0.0
2020-03-06 07:06:36,0.0
2020-03-06 07:11:37,0.0
2020-03-06 07:16:38,0.0
2020-03-06 07:21:39,0.0
2020-03-06 07:26:40,0.0
2020-03-06 07:31:41,0.0
2020-03-06 07:36:42,0.0
2020-03-06 07:41:43,0.0
2020-03-06 07:46:44,0.0
2020-03-06 07:51:45,0.0
2020-03-06 07:56:46,0.0
2020-03-06 08:01:47,0.0
2020-03-06 08:06:48,0.0
2020-03-06 08:11:49,0.0
2020-03-06 08:16:50,0.0
2020-03-06 08:21:51,0.0
2020-03-06 08:26:52,0.0
2020-03-06 08:31:53,0.0
2020-03-06 08:36:54,0.0
2020-03-06 08:41:55,0.0
2020-03-06 08:46:56,0.0
2020-03-06 08:51:57,0.0
2020-03-06 08:56:58,0.0
2020-03-06 09:01:59,0.0
2020-03-06 09:07:00,0.0
2020-03-06 09:12:01,0.0
2020-03-06 09:17:02,0.0
2020-03-06 09:22:03,0.0
2020-03-06 09:27:04,0.0
2020-03-06 09:32:05,0.0
2020-03-06 09:37:06,0.0
2020-03-06 09:42:07,0.0
2020-03-06 09:47:08,0.0
2020-03-06 09:52:09,0.0
2020-03-06 09:57:10,0.0
2020-03-06 10:02:11,0.0
2020-03-06 10:07:12,0.0
2020-03-06 10:12:13,0.0
2020-03-06 10:17:14,0.0
2020-03-06 10:22:15,0.0
2020-03-06 10:27:16,0.0
2020-03-06 10:32:17,0.0
2020-03-06 10:37:18,0.0
2020-03-06 10:42:19,0.0
2020-03-06 10:47:20,0.0
2020-03-06 10:52:21,0.0
2020-03-06 10:57:22,0.0
2020-03-06 11:02:23,0.0
2020-03-06 11:07:24,0.0
2020-03-06 11:12:25,0.0
2020-03-06 11:17:26,0.0
2020-03-06 11:22:27,0.0
2020-03-06 11:27:28,0.0
2020-03-06 11:32:29,0.0
2020-03-06 11:37:30,0.0
2020-03-06 11:42:31,0.0
2020-03-06 11:47:32,0.0
2020-03-06 11:52:33,0.0
2020-03-06 11:57:34,0.0
2020-03-06 12:02:35,0.0
2020-03-06 12:07:36,0.0
2020-03-06 12:12:37,0.0
2020-03-06 12:17:38,0.0
2020-03-06 12:22:39,0.0
2020-03-06 12:27:40,0.0
2020-03-06 12:32:41,0.0
2020-03-06 12:37:42,0.0
2020-03-06 12:42:43,0.0
2020-03-06 12:47:44,0.0
2020-03-06 12:52:45,0.0
2020-03-06 12:57:46,0.0
2020-03-06 13:02:47,0.0
2020-03-06 13:07:48,0.0
2020-03-06 13:12:49,0.0
2020-03-06 13:17:50,0.0
2020-03-06 13:22:51,0.0
2020-03-06 13:27:52,0.0
2020-03-06 13:32:53,0.0
2020-03-06 13:37:54,0.0
2020-03-06 13:42:55,0.0
2020-03-06 13:47:56,0.0
2020-03-06 13:52:57,0.0
2020-03-06 13:57:58,0.0
2020-03-06 14:02:59,0.0
2020-03-06 14:08:00,0.0
2020-03-06 14:13:01,0.0
2020-03-06 14:18:02,0.0
2020-03-06 14:23:03,0.0
2020-03-06 14:28:04,0.0
2020-03-06 14:33:05,0.0
2020-03-06 14:38:06,0.0
2020-03-06 14:43:07,0.0
2020-03-06 14:48:08,0.0
2020-03-06 14:53:09,0.0
2020-03-06 14:58:10,0.0
2020-03-06 15:03:11,0.0
2020-03-06 15:08:12,0.0
2020-03-06 15:13:13,0.0
2020-03-06 15:18:14,0.0
2020-03-06 15:23:15,0.0
2020-03-06 15:28:16,0.0
2020-03-06 15:33:17,0.0
2020-03-06 15:38:18,0.0
2020-03-06 15:43:19,0.0
2020-03-06 15:48:20,0.0
2020-03-06 15:53:21,0.0
2020-03-06 15:58:22,0.0
2020-03-06 16:03:23,0.0
2020-03-06 16:08:24,0.0
2020-03-06 16:13:25,0.0
2020-03-06 16:18:26,0.0
2020-03-06 16:23:27,0.0
2020-03-06 16:28:28,0.0
2020-03-06 16:33:29,0.0
2020-03-06 16:38:30,0.0
2020-03-06 16:43:31,0.0
2020-03-06 16:48:32,0.0
2020-03-06 16:53:33,0.0
2020-03-06 16:58:34,0.0
2020-03-06 17:03:35,0.0
2020-03-06 17:08:36,0.0
2020-03-06 17:13:37,0.0
2020-03-06 17:18:38,0.0
2020-03-06 17:23:39,0.0
2020-03-06 17:28:40,0.0
2020-03-06 17:33:41,0.0
2020-03-06 17:38:42,0.0
2020-03-06 17:43:43,0.0
2020-03-06 17:48:44,0.0
2020-03-06 17:53:45,0.0
2020-03-06 17:58:46,0.0
2020-03-06 18:03:47,0.0
2020-03-06 18:08:48,0.0
2020-03-06 18:13:49,0.0
2020-03-06 18:18:50,0.0
2020-03-06 18:23:51,0.0
2020-03-06 18:28:52,0.0
2020-03-06 18:33:53,0.0
2020-03-06 18:38:54,0.0
2020-03-06 18:43:55,0.0
2020-03-06 18:48:56,0.0
2020-03-06 18:53:57,0.0
2020-03-06 18:58:58,0.0
2020-03-06 19:03:59,0.0
2020-03-06 19:09:00,0.0
2020-03-06 19:14:01,0.0
2020-03-06 19:19:02,0.0
2020-03-06 19:24:03,0.0
